seg_id,asset_uid,coingecko_id,class,tables,start,end,n_days,n_rows_replace,n_rows_quarantine,evidence,apply_default,status,before_hash
SNORT:2024-07-21:2024-09-22:all,SNORT,snorter,rebinding_2026_01_28_ambiguous,all,2024-07-21,2024-09-22,62,0,186,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs snorter nanx before, 1.06x after) -- manual review",True,manual_review,a041485d6243adf81c8fcff359bb0472e057d17e653275909a0148e4ce68f844
STORM:2025-07-02:2026-01-27:all,STORM,storm-trade,rebinding_2026_01_28,all,2025-07-02,2026-01-27,210,0,630,"ticker re-bound 2026-01-28: before it 138x off storm-trade, after it 1.30x; old coin quarantined",True,confirmed,95b6cbe7c1659443e48bf7b4c06116fe5724f9d91dc4b30749501a7ca051b857
STRIKE:2026-01-23:2026-01-27:all,STRIKE,strike-2,rebinding_2026_01_28,all,2026-01-23,2026-01-27,5,0,15,"ticker re-bound 2026-01-28: before it 35x off strike-2, after it 1.02x; old coin quarantined",True,confirmed,ff56bcdfb7f2532ce5f1f54ca08d6d7fb14881913a4beccf3122da4e1d8f218b
SWOP:2024-03-11:2024-09-22:all,SWOP,swop-2,rebinding_2026_01_28_ambiguous,all,2024-03-11,2024-09-22,196,0,588,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs swop-2 nanx before, 1.00x after) -- manual review",True,manual_review,6bed9efe5286ac81f97eb6a9142c15d093a71577dfaf062303a5bc4326294653
TENSOR:2024-09-28:2026-01-27:all,TENSOR,wrapped-hypertensor,rebinding_2026_01_28,all,2024-09-28,2026-01-27,487,0,1461,"ticker re-bound 2026-01-28: before it 100x off wrapped-hypertensor, after it 1.04x; old coin quarantined",True,confirmed,da010f08781a54f9bca0137e569748e9e29d3c22402ade1c9a2f4f0cd07c3d5c
TROLL:2024-03-11:2026-01-27:all,TROLL,troll-2,rebinding_2026_01_28_ambiguous,all,2024-03-11,2026-01-27,476,0,1428,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs troll-2 19,736,234.37x before, 3.38x after) -- manual review",True,manual_review,ffe1992b1ac476a31032e7221ccf8de7abc94dc1f763ed861b7c05eb78546c9c
TUNA:2026-01-06:2026-01-27:all,TUNA,defituna,rebinding_2026_01_28_ambiguous,all,2026-01-06,2026-01-27,22,0,66,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs defituna 978.09x before, 2.51x after) -- manual review",True,manual_review,a8618dac3c676e5ec24a415d5208c18e466bcd562ad8da89c3a4fee44a632d0a
USA:2026-01-27:2026-01-27:all,USA,american-coin,rebinding_2026_01_28,all,2026-01-27,2026-01-27,1,0,3,"ticker re-bound 2026-01-28: before it 3,670,060x off american-coin, after it 1.19x; old coin quarantined",True,confirmed,5aa56135c71f0e25e0b76a6071b8c639786758421fd6136af46bc8e15a28ac2b
VIRUS:2026-01-16:2026-01-27:all,VIRUS,virus-2,rebinding_2026_01_28,all,2026-01-16,2026-01-27,12,0,36,"ticker re-bound 2026-01-28: before it 1,655x off virus-2, after it 1.10x; old coin quarantined",True,confirmed,77a7db7b726c785dae41ddb4460e29b9c75136d6c34d0ae60881cb630ab977c2
VIVI:2026-01-13:2026-01-27:all,VIVI,vivi-coin,rebinding_2026_01_28_ambiguous,all,2026-01-13,2026-01-27,15,0,45,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs vivi-coin 1,111.23x before, 1.81x after) -- manual review",True,manual_review,b59423da861b31a9d23cf0c0f49deb56df56c0be40c0b0a9be13e3195ea84f44
VLX:2026-01-27:2026-01-27:all,VLX,velas,rebinding_2026_01_28_ambiguous,all,2026-01-27,2026-01-27,1,0,3,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs velas 5.15x before, 1.16x after) -- manual review",True,manual_review,ae5be7c1b22e13990a503f4750fe67b7e39acec07ab6084a34e7d9d478a1850f
XDOGE:2024-03-11:2026-01-27:all,XDOGE,xdoge-2,rebinding_2026_01_28,all,2024-03-11,2026-01-27,688,0,2064,"ticker re-bound 2026-01-28: before it 525x off xdoge-2, after it 1.11x; old coin quarantined",True,confirmed,c8cc3e9e799d3be150b3f38e6bbffeacf6fa249bb9768ec213d47c0285aa3f49
ZENT:2025-12-15:2026-01-27:all,ZENT,zentry,rebinding_2026_01_28,all,2025-12-15,2026-01-27,44,0,132,"ticker re-bound 2026-01-28: before it 1,044x off zentry, after it 1.30x; old coin quarantined",True,confirmed,fbde4708a2b1f278c2f992e4c6c1122c5e5a58b8ba32fb34c9fd7444dd590f13
BRETT:2024-08-21:2024-09-22:all,BRETT,based-brett,pre_window_unrecoverable,all,2024-08-21,2024-09-22,33,0,99,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,670076f38f7b8dc018a0c3e8ae2144b3f607a25bbc444bd3f7e9fff6c072ce7b
JOE:2024-01-07:2024-05-07:all,JOE,joe,pre_window_unrecoverable,all,2024-01-07,2024-05-07,122,0,366,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,03a3e1d8bac0fd40fa924e83c91ab0c63edcc8da25c614a1db68d56d998280a8
LINK:2020-01-18:2020-10-06:all,LINK,chainlink,pre_window_unrecoverable,all,2020-01-18,2020-10-06,263,0,789,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,a402b3accfadf731f931d289712fca441f1b3f142331d643f355051ed8e62cc7
LINK:2020-11-16:2020-12-03:all,LINK,chainlink,pre_window_unrecoverable,all,2020-11-16,2020-12-03,18,0,54,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,0e91c8c617ce5e799a4431477793cabb9ea77419904507f978664a24555a3056
LINK:2020-12-21:2021-01-04:all,LINK,chainlink,pre_window_unrecoverable,all,2020-12-21,2021-01-04,15,0,45,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,ae1fbab66d77ddce823759324ed2b90c3b56af37f05ee07846796738c2d4f79e
LINK:2021-01-08:2021-01-25:all,LINK,chainlink,pre_window_unrecoverable,all,2021-01-08,2021-01-25,18,0,54,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,1b892511e39fc3ab6d27d5cfe0df408cd5649dfa738161093daa06ec70f19f07
LINK:2021-02-03:2023-06-16:all,LINK,chainlink,pre_window_unrecoverable,all,2021-02-03,2023-06-16,864,0,2592,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,e3e955983bf27618131c18d74996970477d1ac9c9d96887959a38d2fe576f4c9
LINK:2023-06-20:2024-01-07:all,LINK,chainlink,pre_window_unrecoverable,all,2023-06-20,2024-01-07,202,0,606,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,892b8710eb7be505f7f61137f78a98a8ccdeb3ee0a9a5c5553cce7f1ec2f6dfd
LUNC:2024-01-07:2024-05-07:all,LUNC,terra-luna,pre_window_unrecoverable,all,2024-01-07,2024-05-07,122,0,366,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,2ca2dc0ef0a56339f6fec79b1f8e480a3eee34a0858d74302fe79fd9066f0830
OMNI:2024-04-18:2024-09-01:all,OMNI,omni-network,pre_window_unrecoverable,all,2024-04-18,2024-09-01,137,0,411,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,f9715868fab55fded9251f7afed1da05ffe4526d7dd775630b6584b690bb933d
TON:2024-03-13:2024-05-07:all,TON,the-open-network,pre_window_unrecoverable,all,2024-03-13,2024-05-07,56,0,168,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,b93b2dd77c2b4f347be8f2d8a467a77357625bea69a6230a7f245f6b9bb9fa0a
XAI:2024-01-10:2024-05-07:all,XAI,xai-blockchain,pre_window_unrecoverable,all,2024-01-10,2024-05-07,119,0,357,price vs Binance >10% for 14+ days; outside CoinGecko recoverable window,True,confirmed,2fe3044d312d793ab9e5bed631a1d5617db548d81c62edac0530f1aca4079f72
