date,chz_return,btc_return,expected_return,abnormal_return,car,event_id,event_name,days_from_event
2021-04-05,-0.055732320640459854,0.015944122891975665,0.016928084237712315,-0.07266040487817217,3.7914269943238206,COPA_2024,Copa América 2024,-1172
2021-04-06,-0.029282608695652246,-0.019259938992041037,-0.020064690508039888,-0.009217918187612358,3.7822090761362084,COPA_2024,Copa América 2024,-1171
2021-04-07,0.01126464067363897,-0.03513812021317053,-0.036749639626145955,0.048014280299784926,3.8302233564359933,COPA_2024,Copa América 2024,-1170
2021-04-08,0.08227035166976693,0.03796137682305556,0.04006403138710233,0.0422063202826646,3.872429676718658,COPA_2024,Copa América 2024,-1169
2021-04-09,-0.012154447422807024,0.0011195381620978662,0.00135026468329686,-0.013504712106103885,3.858924964612554,COPA_2024,Copa América 2024,-1168
2021-04-10,-0.04370611264163049,0.0279759019815784,0.02957119613538808,-0.07327730877701857,3.785647655835535,COPA_2024,Copa América 2024,-1167
2021-04-11,0.006758073948924359,0.0039033527842884386,0.004275524489733639,0.00248254945919072,3.788130205294726,COPA_2024,Copa América 2024,-1166
2021-04-12,0.2224875750338864,-0.002373737196976866,-0.0023205034487694346,0.22480807848265583,4.012938283777382,COPA_2024,Copa América 2024,-1165
2021-04-13,-0.08757479760647668,0.062061476779151414,0.0653886536412956,-0.15296345124777228,3.85997483252961,COPA_2024,Copa América 2024,-1164
2021-04-14,-0.030630352596250243,-0.009681006685017701,-0.009999054153179233,-0.02063129844307101,3.839343534086539,COPA_2024,Copa América 2024,-1163
2021-04-15,0.061982648837949794,0.003183791238594136,0.00351940213478289,0.0584632467031669,3.897806780789706,COPA_2024,Copa América 2024,-1162
2021-04-16,0.44273107118097843,-0.028897729226640023,-0.03019217535254305,0.47292324653352147,4.370730027323227,COPA_2024,Copa América 2024,-1161
2021-04-17,-0.1967012987012987,-0.021653938710161302,-0.022580328976282253,-0.17412096972501645,4.196609057598211,COPA_2024,Copa América 2024,-1160
2021-04-18,-0.1111165001455039,-0.06427036598937519,-0.06736209024015644,-0.04375440990534746,4.152854647692863,COPA_2024,Copa América 2024,-1159
2021-04-19,-0.07931830996162315,-0.009205163097922964,-0.009499033028071556,-0.06981927693355158,4.083035370759312,COPA_2024,Copa América 2024,-1158
2021-04-20,0.011596207032793515,0.01423360248945138,0.015130652561871434,-0.0035344455290779193,4.079500925230234,COPA_2024,Copa América 2024,-1157
2021-04-21,0.019450465756634783,-0.0467411608329642,-0.04894222891961945,0.06839269467625422,4.147893619906489,COPA_2024,Copa América 2024,-1156
2021-04-22,-0.10909334712564411,-0.03898052396062068,-0.04078727530523196,-0.06830607182041215,4.079587548086076,COPA_2024,Copa América 2024,-1155
2021-04-23,-0.07420228777844673,-0.010946208002327706,-0.01132854015094495,-0.06287374762750178,4.016713800458574,COPA_2024,Copa América 2024,-1154
2021-04-24,-0.09870636597997995,-0.021071824937789918,-0.02196863809445502,-0.07673772788552494,3.9399760725730495,COPA_2024,Copa América 2024,-1153
2021-04-25,0.012394671064498652,-0.019602644190038987,-0.020424808503386682,0.032819479567885335,3.972795552140935,COPA_2024,Copa América 2024,-1152
2021-04-26,0.1622123803705966,0.10056948928979836,0.10585325222671418,0.056359128143882414,4.029154680284817,COPA_2024,Copa América 2024,-1151
2021-04-27,0.1335713190687895,0.0187139627331816,0.0198386592067349,0.1137326598620546,4.1428873401468715,COPA_2024,Copa América 2024,-1150
2021-04-28,0.03502704791344691,-0.0030129806294884043,-0.0029922267398064025,0.03801927465325331,4.180906614800125,COPA_2024,Copa América 2024,-1149
2021-04-29,0.051313161480596614,-0.023542552248814963,-0.024564902672561117,0.07587806415315773,4.256784678953283,COPA_2024,Copa América 2024,-1148
2021-04-30,0.012552821277653337,0.07729007562319112,0.08139101520363434,-0.068838193925981,4.187946485027302,COPA_2024,Copa América 2024,-1147
2021-05-01,-0.029546371144505312,0.0018390041160067927,0.0021062865894586136,-0.031652657733963925,4.1562938272933385,COPA_2024,Copa América 2024,-1146
2021-05-02,-0.039281584272911396,-0.021144501324126486,-0.022045007156580334,-0.017236577116331062,4.139057250177007,COPA_2024,Copa América 2024,-1145
2021-05-03,-0.013466240361105775,0.010448898966580966,0.011153648846724413,-0.02461988920783019,4.114437360969177,COPA_2024,Copa América 2024,-1144
2021-05-04,-0.07227284859114658,-0.06943191102791191,-0.07278589257239054,0.0005130439812439658,4.114950404950421,COPA_2024,Copa América 2024,-1143
2021-05-05,0.06645706183342592,0.07962592488234499,0.08384554859721251,-0.017388486763786584,4.097561918186634,COPA_2024,Copa América 2024,-1142
2021-05-06,-0.02817118523228712,-0.0181493837239326,-0.018897708100975772,-0.00927347713131135,4.088288441055322,COPA_2024,Copa América 2024,-1141
2021-05-07,0.0016853375632002177,0.016332858575641707,0.017336571520483023,-0.015651233957282806,4.0726372070980394,COPA_2024,Copa América 2024,-1140
2021-05-08,-0.016211401425178074,0.026996541030014143,0.028542074007510815,-0.044753475432688886,4.027883731665351,COPA_2024,Copa América 2024,-1139
2021-05-09,-0.023178608076296348,-0.010553658936445554,-0.010916045728605949,-0.012262562347690398,4.015621169317661,COPA_2024,Copa América 2024,-1138
2021-05-10,-0.10453356402809522,-0.04163229788581346,-0.04357378544757021,-0.06095977858052501,3.9546613907371357,COPA_2024,Copa América 2024,-1137
2021-05-11,0.05580346873993647,0.01529808403089139,0.01624922024344285,0.03955424849649362,3.994215639233629,COPA_2024,Copa América 2024,-1136
2021-05-12,-0.12849673202614387,-0.12420500292747383,-0.1303419966789117,0.0018452646527678251,3.9960609038863972,COPA_2024,Copa América 2024,-1135
2021-05-13,0.07044647767611623,0.0007988907004690127,0.0010133251744437975,0.06943315250167242,4.0654940563880695,COPA_2024,Copa América 2024,-1134
2021-05-14,0.017515179822512827,0.0034321858421528795,0.0037804176291818736,0.013734762193330953,4.0792288185814005,COPA_2024,Copa América 2024,-1133
2021-05-15,-0.005255910029836941,-0.061765056995733425,-0.06472948688956481,0.05947357685972787,4.138702395441128,COPA_2024,Copa América 2024,-1132
2021-05-16,0.00486836944232949,-0.007088725507072957,-0.007275059575243854,0.012143429017573343,4.150845824458702,COPA_2024,Copa América 2024,-1131
2021-05-17,-0.06920462894930202,-0.062316746174472026,-0.06530920730892961,-0.003895421640372404,4.146950402818329,COPA_2024,Copa América 2024,-1130
2021-05-18,0.03290739553011979,-0.015808244927883797,-0.016437616409962833,0.04934501194008262,4.196295414758412,COPA_2024,Copa América 2024,-1129
2021-05-19,-0.3729700038211692,-0.1437507963868193,-0.15088090883770564,-0.22208909498346355,3.974206319774948,COPA_2024,Copa América 2024,-1128
2021-05-20,0.17520472290992184,0.10456638291157105,0.11005322738640165,0.06515149552352019,4.039357815298469,COPA_2024,Copa América 2024,-1127
2021-05-21,-0.09408523740074548,-0.08080191202626219,-0.0847336015378129,-0.009351635862932584,4.030006179435536,COPA_2024,Copa América 2024,-1126
2021-05-22,-0.09502003434459061,0.005307633064632,0.005751156030826816,-0.10077119037541743,3.9292349890601184,COPA_2024,Copa América 2024,-1125
2021-05-23,-0.15603257432005058,-0.07461949658916112,-0.0782370585422111,-0.07779551577783948,3.8514394732822788,COPA_2024,Copa América 2024,-1124
2021-05-24,0.23855918309991098,0.1194924289970496,0.1257376635319793,0.11282151956793168,3.9642609928502104,COPA_2024,Copa América 2024,-1123
2021-05-25,-0.025262839422131367,-0.012155028225637077,-0.01259878034016857,-0.012664059081962796,3.9515969337682475,COPA_2024,Copa América 2024,-1122
2021-05-26,0.3007682160316596,0.023932073084943717,0.02532190092688578,0.2754463151047738,4.227043248873021,COPA_2024,Copa América 2024,-1121
2021-05-27,-0.10266658712640941,-0.018142083298188116,-0.018890036741744456,-0.08377655038466496,4.143266698488356,COPA_2024,Copa América 2024,-1120
2021-05-28,-0.04587155963302747,-0.07439635317744797,-0.07800257724875413,0.03213101761572666,4.175397716104082,COPA_2024,Copa América 2024,-1119
2021-05-29,-0.05612458193979941,-0.029675727193272383,-0.031009703273812583,-0.02511487866598683,4.150282837438096,COPA_2024,Copa América 2024,-1118
2021-05-30,-0.004650647768796312,0.029941208172771905,0.03163635922585128,-0.03628700699464759,4.113995830443448,COPA_2024,Copa América 2024,-1117
2021-05-31,0.04420217302629137,0.04524361786210207,0.047716281950950706,-0.003514108924659337,4.110481721518789,COPA_2024,Copa América 2024,-1116
2021-06-01,-0.03373699350118975,-0.015051346426043444,-0.01564226001398144,-0.01809473348720831,4.09238698803158,COPA_2024,Copa América 2024,-1115
2021-06-02,0.019515601455400766,0.02386253106511349,0.025248825487937297,-0.005733224032536531,4.086653763999044,COPA_2024,Copa América 2024,-1114
2021-06-03,0.06362653208363378,0.044667792427096176,0.04711119891592403,0.01651533316770975,4.103169097166753,COPA_2024,Copa América 2024,-1113
2021-06-04,-0.08601931875953217,-0.06160478347401155,-0.06456106989534695,-0.021458248864185223,4.081710848302568,COPA_2024,Copa América 2024,-1112
2021-06-05,-0.03304038268995446,-0.03572728013250437,-0.03736873466855745,0.004328351978602991,4.086039200281171,COPA_2024,Copa América 2024,-1111
2021-06-06,0.023623255100475582,0.007971965353727573,0.008550862625567675,0.015072392474907907,4.101111592756078,COPA_2024,Copa América 2024,-1110
2021-06-07,-0.09692042559568415,-0.06267461646186423,-0.06568526092948378,-0.03123516466620037,4.069876428089878,COPA_2024,Copa América 2024,-1109
2021-06-08,-0.034308234806056825,-0.00512565423024447,-0.005212244954793962,-0.02909598985126286,4.040780438238615,COPA_2024,Copa América 2024,-1108
2021-06-09,0.03827648423404084,0.12004621817145855,0.12631959064746504,-0.0880431064134242,3.952737331825191,COPA_2024,Copa América 2024,-1107
2021-06-10,0.14679961934709773,-0.0190523442650794,-0.019846547925567486,0.1666461672726652,4.119383499097856,COPA_2024,Copa América 2024,-1106
2021-06-11,0.06678211927697797,0.017893581911957,0.018976594964680057,0.04780552431229791,4.167189023410154,COPA_2024,Copa América 2024,-1105
2021-06-12,-0.07389745670995662,-0.047837537682169584,-0.050094312504540266,-0.023803144205416356,4.143385879204738,COPA_2024,Copa América 2024,-1104
2021-06-13,0.04353065770733666,0.09774515411109674,0.10288541302064663,-0.05935475531330997,4.084031123891428,COPA_2024,Copa América 2024,-1103
2021-06-14,-0.018722659667541608,0.03833157742185733,0.040453041820254484,-0.05917570148779609,4.024855422403632,COPA_2024,Copa América 2024,-1102
2021-06-15,0.17161198288159762,-0.009187662542646469,-0.009480643272326839,0.18109262615392446,4.205948048557556,COPA_2024,Copa América 2024,-1101
2021-06-16,0.031048338000730702,-0.04471473224917066,-0.046812837817376704,0.0778611758181074,4.283809224375664,COPA_2024,Copa América 2024,-1100
2021-06-17,-0.0399740198393953,-0.006676573919378925,-0.006841966630034832,-0.03313205320936047,4.250677171166303,COPA_2024,Copa América 2024,-1099
2021-06-18,-0.108309244110954,-0.05967321529405567,-0.06253135903917977,-0.04577788507177423,4.204899286094529,COPA_2024,Copa América 2024,-1098
2021-06-19,-0.02200303490136568,-0.00938362650419422,-0.00968656413201924,-0.012316470769346442,4.192582815325182,COPA_2024,Copa América 2024,-1097
2021-06-20,0.014281684180830867,0.003281504870402685,0.003622080580894933,0.010659603599935934,4.203242418925118,COPA_2024,Copa América 2024,-1096
2021-06-21,-0.254980356708271,-0.11211269836989501,-0.11763528402372685,-0.13734507268454416,4.065897346240574,COPA_2024,Copa América 2024,-1095
2021-06-22,0.031172709879135674,0.028492897418546104,0.030114460029405127,0.001058249849730547,4.066955596090304,COPA_2024,Copa América 2024,-1094
2021-06-23,0.08507942254604695,0.0359435809035864,0.037943711573504055,0.04713571097254289,4.114091307062847,COPA_2024,Copa América 2024,-1093
2021-06-24,0.042123701880969255,0.029248113089615835,0.030908048090248434,0.011215653790720821,4.125306960853568,COPA_2024,Copa América 2024,-1092
2021-06-25,-0.0986512986753112,-0.08881608650584805,-0.09315497496549331,-0.005496323709817882,4.11981063714375,COPA_2024,Copa América 2024,-1091
2021-06-26,0.02770624278483269,0.022137475878161617,0.023436120517552186,0.0042701222672805045,4.124080759411031,COPA_2024,Copa América 2024,-1090
2021-06-27,0.033310291195022934,0.07485801636432043,0.07883538339534657,-0.045525092200323636,4.078555667210708,COPA_2024,Copa América 2024,-1089
2021-06-28,0.01655726052598583,-0.0059206912670018985,-0.0060476776986686355,0.022604938224654463,4.101160605435362,COPA_2024,Copa América 2024,-1088
2021-06-29,0.04372146588244963,0.04107390978779768,0.04333471166350844,0.00038675421894118767,4.101547359654304,COPA_2024,Copa América 2024,-1087
2021-06-30,0.00015762925599016597,-0.0241350110395685,-0.02518746420153164,0.025345093457521804,4.126892453111825,COPA_2024,Copa América 2024,-1086
2021-07-01,-0.05354609929078025,-0.043952346982451096,-0.046011715874853316,-0.0075343834159269304,4.119358069695898,COPA_2024,Copa América 2024,-1085
2021-07-02,-0.009949627409350126,0.008412553585781524,0.009013837076575583,-0.01896346448592571,4.1003946052099725,COPA_2024,Copa América 2024,-1084
2021-07-03,0.011142881170633112,0.026122229111880113,0.02762333843797294,-0.016480457267339828,4.083914147942632,COPA_2024,Copa América 2024,-1083
2021-07-04,0.012891420967272582,0.017807773082278322,0.01888642620182655,-0.005995005234553968,4.077919142708079,COPA_2024,Copa América 2024,-1082
2021-07-05,-0.04039906392412862,-0.04524023486595874,-0.047365041139686245,0.0069659772155576255,4.084885119923636,COPA_2024,Copa América 2024,-1081
2021-07-06,0.037778633465965106,0.01572774705002722,0.016700714373178147,0.02107791909278696,4.105963039016423,COPA_2024,Copa América 2024,-1080
2021-07-07,0.0717348284960424,-0.010458500742694055,-0.010816052561957754,0.08255088105800015,4.188513920074423,COPA_2024,Copa América 2024,-1079
2021-07-08,-0.04816125557778128,-0.02913019031295161,-0.030436447750183098,-0.017724807827598183,4.170789112246825,COPA_2024,Copa América 2024,-1078
2021-07-09,0.021176850953766646,0.028595580141082877,0.030222360044965774,-0.009045509091199128,4.161743603155626,COPA_2024,Copa América 2024,-1077
2021-07-10,0.011358239670729686,-0.009254251191971874,-0.00955061528047846,0.020908854951208145,4.182652458106834,COPA_2024,Copa América 2024,-1076
2021-07-11,0.011778516924281002,0.022568812761414092,0.023889373560177306,-0.012110856635896304,4.170541601470938,COPA_2024,Copa América 2024,-1075
2021-07-12,-0.04300742574257432,-0.03422050679252364,-0.03578540241154541,-0.007222023331028914,4.163319578139909,COPA_2024,Copa América 2024,-1074
2021-07-13,-0.02849175557710959,-0.010785625492834905,-0.011159798469335992,-0.017331957107773598,4.145987621032135,COPA_2024,Copa América 2024,-1073
2021-07-14,0.032613669453804395,0.002757428481776625,0.003071375953176584,0.02954229350062781,4.1755299145327625,COPA_2024,Copa América 2024,-1072
2021-07-15,0.04395117431414408,-0.02864166444749261,-0.029923099962136986,0.07387427427628107,4.249404188809043,COPA_2024,Copa América 2024,-1071
2021-07-16,-0.08632399475187147,-0.015562421580928465,-0.01617930281731192,-0.07014469193455955,4.179259496874484,COPA_2024,Copa América 2024,-1070
2021-07-17,0.010938885838577495,0.004339808952815494,0.004734156927715061,0.006204728910862434,4.1854642257853465,COPA_2024,Copa América 2024,-1069
2021-07-18,-0.010569852941176405,0.008200806660645155,0.008791331323390557,-0.019361184264566962,4.166103041520779,COPA_2024,Copa América 2024,-1068
2021-07-19,-0.03567960140184945,-0.02954539160994074,-0.030872745359938083,-0.004806856041911365,4.161296185478868,COPA_2024,Copa América 2024,-1067
2021-07-20,-0.09532358350118231,-0.034024380951145794,-0.03557931144693414,-0.05974427205424817,4.10155191342462,COPA_2024,Copa América 2024,-1066
2021-07-21,0.08760466579546011,0.079024247784937,0.08321330038087252,0.004391365414587595,4.105943278839208,COPA_2024,Copa América 2024,-1065
2021-07-22,0.025455030928752675,0.004458615172544311,0.004858999672830729,0.020596031255921948,4.126539310095129,COPA_2024,Copa América 2024,-1064
2021-07-23,0.037581912077420565,0.04169558623171632,0.0439879753900179,-0.0064060633125973335,4.120133246782532,COPA_2024,Copa América 2024,-1063
2021-07-24,0.03801915596637251,0.018554091994164246,0.01967066546054759,0.01834849050582492,4.138481737288357,COPA_2024,Copa América 2024,-1062
2021-07-25,0.009146587154484687,0.03277702759110679,0.03461626618396628,-0.025469679029481593,4.113012058258875,COPA_2024,Copa América 2024,-1061
