date,ticker,close
2025-05-12,XAUT,3288.8757343390694
2025-05-13,XAUT,3239.020832010501
2025-05-14,XAUT,3252.5468834417125
2025-05-15,XAUT,3192.6157625592996
2025-05-16,XAUT,3244.0433636232824
2025-05-17,XAUT,3210.6671644244548
2025-05-18,XAUT,3211.4473414680624
2025-05-19,XAUT,3242.403149724188
2025-05-20,XAUT,3224.237528224798
2025-05-21,XAUT,3287.837605339761
2025-05-22,XAUT,3317.6105210060787
2025-05-23,XAUT,3306.424745810288
2025-05-24,XAUT,3354.6416685842773
2025-05-25,XAUT,3357.152613406108
2025-05-26,XAUT,3344.14593668996
2025-05-27,XAUT,3350.137866101309
2025-05-28,XAUT,3309.5822750085276
2025-05-29,XAUT,3264.3239199931654
2025-05-30,XAUT,3314.4936114087773
2025-05-31,XAUT,3294.4345561504088
2025-06-01,XAUT,3289.935530790824
2025-06-02,XAUT,3314.8174225510875
2025-06-03,XAUT,3384.981285412463
2025-06-04,XAUT,3360.3227794773115
2025-06-05,XAUT,3376.309697827541
2025-06-06,XAUT,3362.2747060960314
2025-06-07,XAUT,3320.6305485182584
2025-06-08,XAUT,3319.098537093213
2025-06-09,XAUT,3324.546731684434
2025-06-10,XAUT,3337.399233428016
2025-06-11,XAUT,3328.807426475131
2025-06-12,XAUT,3358.8535151324895
2025-06-13,XAUT,3387.846062953761
2025-06-14,XAUT,3438.1225824636376
2025-06-15,XAUT,3466.345572790942
2025-06-16,XAUT,3454.0485474162842
2025-06-17,XAUT,3404.7764804441395
2025-06-18,XAUT,3390.319733943257
2025-06-19,XAUT,3378.8075134005076
2025-06-20,XAUT,3373.8180888781553
2025-06-21,XAUT,3380.8145850486917
2025-06-22,XAUT,3376.746229833293
2025-06-23,XAUT,3389.5321147047453
2025-06-24,XAUT,3354.909764152724
2025-06-25,XAUT,3326.878364028115
2025-06-26,XAUT,3338.2924275822093
2025-06-27,XAUT,3321.183540537
2025-06-28,XAUT,3282.9820251491806
2025-06-29,XAUT,3280.6220699019045
2025-06-30,XAUT,3269.703503714029
2025-07-01,XAUT,3310.770214177619
2025-07-02,XAUT,3338.809070983463
2025-07-03,XAUT,3347.6820533527575
2025-07-04,XAUT,3328.795299920557
2025-07-05,XAUT,3335.184761976586
2025-07-06,XAUT,3338.1760626255323
2025-07-07,XAUT,3324.884098136814
2025-07-08,XAUT,3330.2722353490167
2025-07-09,XAUT,3302.026106656611
2025-07-10,XAUT,3315.904383799706
2025-07-11,XAUT,3320.48052677777
2025-07-12,XAUT,3347.8824988857546
2025-07-13,XAUT,3353.8933710493448
2025-07-14,XAUT,3360.8414731769135
2025-07-15,XAUT,3345.5404978961737
2025-07-16,XAUT,3328.4329109346722
2025-07-17,XAUT,3343.2161467245805
2025-07-18,XAUT,3339.0915140704305
2025-07-19,XAUT,3346.734854902361
2025-07-20,XAUT,3351.9847385801763
2025-07-21,XAUT,3345.649174748394
2025-07-22,XAUT,3393.4255722894814
2025-07-23,XAUT,3421.0838256497536
2025-07-24,XAUT,3389.5216334173588
2025-07-25,XAUT,3370.123638176245
2025-07-26,XAUT,3332.175557048766
2025-07-27,XAUT,3348.7603494225777
2025-07-28,XAUT,3340.311830055941
2025-07-29,XAUT,3305.4401669705103
2025-07-30,XAUT,3329.8205111995258
2025-07-31,XAUT,3302.0922670428367
2025-08-01,XAUT,3293.1405912906475
2025-08-02,XAUT,3350.4332411285864
2025-08-03,XAUT,3350.8566913582044
2025-08-04,XAUT,3357.943598835977
2025-08-05,XAUT,3375.246340163136
2025-08-06,XAUT,3378.234554780096
2025-08-07,XAUT,3356.3207223047216
2025-08-08,XAUT,3379.910904250928
2025-08-09,XAUT,3390.360839951923
2025-08-10,XAUT,3385.8728632783846
2025-08-11,XAUT,3389.497135151113
2025-08-12,XAUT,3349.0075003795932
2025-08-13,XAUT,3350.6709271101863
2025-08-14,XAUT,3350.7553478508753
2025-08-15,XAUT,3347.7620778556693
2025-08-16,XAUT,3344.1253333577283
2025-08-17,XAUT,3339.4086322040453
2025-08-18,XAUT,3334.156320429997
2025-08-19,XAUT,3334.8874636067426
2025-08-20,XAUT,3321.7657518738465
2025-08-21,XAUT,3347.3330307111
2025-08-22,XAUT,3338.569915097671
2025-08-23,XAUT,3382.8725349818988
2025-08-24,XAUT,3378.2083421590996
2025-08-25,XAUT,3369.4828643908554
2025-08-26,XAUT,3359.799905412619
2025-08-27,XAUT,3387.443720717708
2025-08-28,XAUT,3392.4897476365477
2025-08-29,XAUT,3427.6267963484097
2025-08-30,XAUT,3446.3209658828064
2025-08-31,XAUT,3446.3109940140903
2025-09-01,XAUT,3460.978137438932
2025-09-02,XAUT,3489.391774784829
2025-09-03,XAUT,3529.266656671421
2025-09-04,XAUT,3548.7219546740043
2025-09-05,XAUT,3558.5356841036173
2025-09-06,XAUT,3590.8308815256996
2025-09-07,XAUT,3605.6656087856727
2025-09-08,XAUT,3596.0799071217252
2025-09-09,XAUT,3640.6682229603575
2025-09-10,XAUT,3641.3103422272698
2025-09-11,XAUT,3651.1806032918485
2025-09-12,XAUT,3638.4122248332455
2025-09-13,XAUT,3639.9969804802176
2025-09-14,XAUT,3641.218126651079
2025-09-15,XAUT,3639.4171249204715
2025-09-16,XAUT,3671.8323724661122
2025-09-17,XAUT,3696.5288833061486
2025-09-18,XAUT,3672.0063505755716
2025-09-19,XAUT,3645.505593393553
2025-09-20,XAUT,3683.705230635848
2025-09-21,XAUT,3686.652921767366
2025-09-22,XAUT,3687.558024709565
2025-09-23,XAUT,3759.047081413455
2025-09-24,XAUT,3771.322551484707
2025-09-25,XAUT,3755.932950619742
2025-09-26,XAUT,3736.88161185824
2025-09-27,XAUT,3756.0936121642644
2025-09-28,XAUT,3753.7629316863263
2025-09-29,XAUT,3781.746145499602
2025-09-30,XAUT,3840.197971986803
2025-10-01,XAUT,3870.323344629188
2025-10-02,XAUT,3873.746337115365
2025-10-03,XAUT,3874.043877840281
2025-10-04,XAUT,3880.103672066272
2025-10-05,XAUT,3884.0582028730882
2025-10-06,XAUT,3910.4014872480957
2025-10-07,XAUT,3980.9971246483747
2025-10-08,XAUT,4005.876888798224
2025-10-09,XAUT,4013.237374089959
2025-10-10,XAUT,3983.913293912595
2025-10-11,XAUT,4009.533865504094
2025-10-12,XAUT,4002.647565284125
2025-10-13,XAUT,4037.611261054093
2025-10-14,XAUT,4129.214685702984
2025-10-15,XAUT,4176.812660995558
2025-10-16,XAUT,4222.234675792156
2025-10-17,XAUT,4391.568148118723
2025-10-18,XAUT,4238.374346384289
2025-10-19,XAUT,4243.427836873562
2025-10-20,XAUT,4241.340154718731
2025-10-21,XAUT,4355.253137423259
2025-10-22,XAUT,4104.615187816656
2025-10-23,XAUT,4092.915502547651
2025-10-24,XAUT,4123.488143477196
2025-10-25,XAUT,4111.734418589975
2025-10-26,XAUT,4112.279501056445
2025-10-27,XAUT,4050.660098398364
2025-10-28,XAUT,3990.3287857519645
2025-10-29,XAUT,3955.20702105543
2025-10-30,XAUT,3941.5815041361334
2025-10-31,XAUT,4039.7251589337106
2025-11-01,XAUT,4005.8108392114045
2025-11-02,XAUT,3995.39994633639
2025-11-03,XAUT,3982.9261610804615
2025-11-04,XAUT,3998.275415193477
2025-11-05,XAUT,3922.518919555209
2025-11-06,XAUT,3961.28964458784
2025-11-07,XAUT,3977.481875859188
2025-11-08,XAUT,3981.0486314332375
2025-11-09,XAUT,3981.3048588193205
2025-11-10,XAUT,3997.4129776645223
2025-11-11,XAUT,4101.118077542885
2025-11-12,XAUT,4129.829917603631
2025-11-13,XAUT,4175.508615914865
2025-11-14,XAUT,4168.904943774472
2025-11-15,XAUT,4057.462423113609
2025-11-16,XAUT,4086.7475547689764
2025-11-17,XAUT,4068.1135213165167
2025-11-18,XAUT,4006.1439420271413
2025-11-19,XAUT,4057.313301925407
2025-11-20,XAUT,4074.0707057083714
2025-11-21,XAUT,4063.9033188915823
2025-11-22,XAUT,4050.7640750287683
2025-11-23,XAUT,4040.0526893144993
2025-11-24,XAUT,4063.5399406172505
2025-11-25,XAUT,4126.507841309313
2025-11-26,XAUT,4118.598426721346
2025-11-27,XAUT,4151.370944556456
2025-11-28,XAUT,4152.489175515167
2025-11-29,XAUT,4213.225376029866
2025-11-30,XAUT,4211.718600242231
2025-12-01,XAUT,4215.039119947402
2025-12-02,XAUT,4227.400393867593
2025-12-03,XAUT,4206.027745329957
2025-12-04,XAUT,4199.791157845799
2025-12-05,XAUT,4209.028638730692
2025-12-06,XAUT,4209.173318353552
2025-12-07,XAUT,4211.109835204046
2025-12-08,XAUT,4192.2543490089465
2025-12-09,XAUT,4200.92748969462
2025-12-10,XAUT,4216.716835945327
2025-12-11,XAUT,4237.164710631177
2025-12-12,XAUT,4268.198259680996
2025-12-13,XAUT,4306.823989323058
2025-12-14,XAUT,4313.421228633456
2025-12-15,XAUT,4299.53136270387
2025-12-16,XAUT,4307.644126488856
2025-12-17,XAUT,4316.176752680266
2025-12-18,XAUT,4334.312477489663
2025-12-19,XAUT,4342.82766901593
2025-12-20,XAUT,4347.011779309528
2025-12-21,XAUT,4352.276009307187
2025-12-22,XAUT,4348.758259882371
2025-12-23,XAUT,4456.302999968296
2025-12-24,XAUT,4511.063600383678
2025-12-25,XAUT,4489.525059870071
2025-12-26,XAUT,4491.361613699273
2025-12-27,XAUT,4530.465955828572
2025-12-28,XAUT,4531.614652831354
2025-12-29,XAUT,4524.009946008831
2025-12-30,XAUT,4338.5534349361815
2025-12-31,XAUT,4341.81873877007
2026-01-01,XAUT,4317.287853632436
2026-01-02,XAUT,4337.366111139894
2026-01-03,XAUT,4346.195347221098
2026-01-04,XAUT,4344.66245182252
2026-01-05,XAUT,4366.017305637351
2026-01-06,XAUT,4493.164778594416
2026-01-07,XAUT,4462.391465080578
2026-01-08,XAUT,4472.2728685382
2026-01-09,XAUT,4489.849483027123
2026-01-10,XAUT,4499.677945104798
2026-01-11,XAUT,4510.044818078116
2026-01-12,XAUT,4596.12012944067
2026-01-13,XAUT,4581.913554115009
2026-01-14,XAUT,4626.55017026408
2026-01-15,XAUT,4606.542652114639
2026-01-16,XAUT,4593.83366367617
2026-01-17,XAUT,4598.685512700053
2026-01-18,XAUT,4613.502227110012
2026-01-19,XAUT,4673.9120060789455
2026-01-20,XAUT,4770.950801011562
2026-01-21,XAUT,4826.800536532901
2026-01-22,XAUT,4941.749157479845
2026-01-23,XAUT,4979.58738616663
2026-01-24,XAUT,5045.265951826405
2026-01-25,XAUT,5051.78085843871
2026-01-26,XAUT,4991.144743519372
2026-01-27,XAUT,5190.036628035501
2026-01-28,XAUT,5428.975321053227
2026-01-29,XAUT,5546.065195068053
2026-01-30,XAUT,4881.531301793875
2026-01-31,XAUT,4778.274617744005
2026-02-01,XAUT,4784.825829034604
2026-02-02,XAUT,4667.925219190302
2026-02-03,XAUT,4930.379378002915
2026-02-04,XAUT,4943.642542560692
2026-02-05,XAUT,4753.98088348175
2026-02-06,XAUT,4918.626880792428
2026-02-07,XAUT,4946.052458799041
2026-02-08,XAUT,4978.284828669563
2026-02-09,XAUT,5042.426956134869
2026-02-10,XAUT,5003.457416020381
2026-02-11,XAUT,5058.304992717777
2026-02-12,XAUT,4908.55214955554
2026-02-13,XAUT,5011.811485148066
2026-02-14,XAUT,4994.70016977333
2026-02-15,XAUT,5005.49786691559
2026-02-16,XAUT,4967.346541726055
2026-02-17,XAUT,4867.458333622781
2026-02-18,XAUT,4956.476453680255
2026-02-19,XAUT,4981.382161787647
2026-02-20,XAUT,5080.074809182428
2026-02-21,XAUT,5107.118342265406
2026-02-22,XAUT,5123.440567976411
2026-02-23,XAUT,5208.53568066992
2026-02-24,XAUT,5123.829817998825
2026-02-25,XAUT,5141.970222583419
2026-02-26,XAUT,5164.768239880547
2026-02-27,XAUT,5268.821170335636
2026-02-28,XAUT,5311.868279462793
2026-03-01,XAUT,5353.807693312701
2026-03-02,XAUT,5287.351792009108
2026-03-03,XAUT,5078.9946490350585
2026-03-04,XAUT,5114.997871909196
2026-03-05,XAUT,5065.146534894616
2026-03-06,XAUT,5144.401848010172
2026-03-07,XAUT,5145.666850613384
2026-03-08,XAUT,5092.547371577297
2026-03-09,XAUT,5110.7691152851
2026-03-10,XAUT,5153.205511625369
2026-03-11,XAUT,5104.498718848606
2026-03-12,XAUT,5075.081820942156
2026-03-13,XAUT,4998.856521522407
2026-03-14,XAUT,4995.608403771666
2026-03-15,XAUT,4997.225918207487
2026-03-16,XAUT,4980.040513635396
2026-03-17,XAUT,4966.844241675715
2026-03-18,XAUT,4813.860539537148
2026-03-19,XAUT,4643.665631199786
2026-03-20,XAUT,4499.633990865067
2026-03-21,XAUT,4494.816827456442
2026-03-22,XAUT,4498.890728946146
2026-03-23,XAUT,4390.934793374391
2026-03-24,XAUT,4347.293347427794
2026-03-25,XAUT,4542.0008209096495
2024-01-07,XLM,0.12000781932606742
2024-01-08,XLM,0.11508348112378558
2024-01-09,XLM,0.11959501462940501
2024-01-10,XLM,0.11613438747117462
2024-01-11,XLM,0.12053161874906226
2024-01-12,XLM,0.12360346220819148
2024-01-13,XLM,0.11893789867868132
2024-01-14,XLM,0.11996272266868069
2024-01-15,XLM,0.11798689072680295
2024-01-16,XLM,0.11802325399221626
2024-01-17,XLM,0.11850872688697121
2024-01-18,XLM,0.11865772067858715
2024-01-19,XLM,0.11408393600173601
2024-01-20,XLM,0.11376523399480638
2024-01-21,XLM,0.1151164099169161
2024-01-22,XLM,0.11546810346368358
2024-01-23,XLM,0.11253020391653015
2024-01-24,XLM,0.11154373856833653
2024-01-25,XLM,0.11257508939946036
2024-01-26,XLM,0.11182322694646335
2024-01-27,XLM,0.11583068608174213
2024-01-28,XLM,0.11627359335899709
2024-01-29,XLM,0.11378459417091022
2024-01-30,XLM,0.11642188801714302
2024-01-31,XLM,0.11276448080725958
2024-02-01,XLM,0.10995097844857725
2024-02-02,XLM,0.10982127563062849
2024-02-03,XLM,0.11037516209088281
2024-02-04,XLM,0.11094173284599194
2024-02-05,XLM,0.1093586832507743
2024-02-06,XLM,0.1084062506850736
2024-02-07,XLM,0.10811030837988483
2024-02-08,XLM,0.10901141437750023
2024-02-09,XLM,0.10982442250604342
2024-02-10,XLM,0.11203823553242849
2024-02-11,XLM,0.11161188086958679
2024-02-12,XLM,0.11103102084676965
2024-02-13,XLM,0.11316480620192558
2024-02-14,XLM,0.11122074275577853
2024-02-15,XLM,0.11428580184911352
2024-02-16,XLM,0.11667343116067704
2024-02-17,XLM,0.11551070944230753
2024-02-18,XLM,0.11409954158095582
2024-02-19,XLM,0.11598994346418647
2024-02-20,XLM,0.11850773034847312
2024-02-21,XLM,0.11778722060691721
2024-02-22,XLM,0.11445770709120347
2024-02-23,XLM,0.11535269016863398
2024-02-24,XLM,0.1148990294296996
2024-02-25,XLM,0.11635206395791292
2024-02-26,XLM,0.11647948316884986
2024-02-27,XLM,0.1179011852544098
2024-02-28,XLM,0.12277775555559929
2024-02-29,XLM,0.12096476754059356
2024-03-01,XLM,0.12191890078618632
2024-03-02,XLM,0.1270775471086513
2024-03-03,XLM,0.13825934269324028
2024-03-04,XLM,0.13555712250878096
2024-03-05,XLM,0.14625778569201217
2024-03-06,XLM,0.13262088381277926
2024-03-07,XLM,0.13793974702406556
2024-03-08,XLM,0.14202837580666525
2024-03-09,XLM,0.1419181513876205
2024-03-10,XLM,0.1425728093670207
2024-03-11,XLM,0.13989469526372475
2024-03-12,XLM,0.1568031287893176
2024-03-13,XLM,0.1492234499840085
2024-03-14,XLM,0.15087388236175245
2024-03-15,XLM,0.14447518190308506
2024-03-16,XLM,0.13681250849573012
2024-03-17,XLM,0.12903368532682818
2024-03-18,XLM,0.13251535601949133
2024-03-19,XLM,0.1357020056819193
2024-03-20,XLM,0.12088828368626313
2024-03-21,XLM,0.13094693038958768
2024-03-22,XLM,0.13330983372375607
2024-03-23,XLM,0.12788552406828588
2024-03-24,XLM,0.13303959136767132
2024-03-25,XLM,0.13505368067498583
2024-03-26,XLM,0.13656380904816234
2024-03-27,XLM,0.1383688883245639
2024-03-28,XLM,0.13374189481715207
2024-03-29,XLM,0.13800473862991652
2024-03-30,XLM,0.1427558806667692
2024-03-31,XLM,0.13914578234545316
2024-04-01,XLM,0.14100582470480186
2024-04-02,XLM,0.13572624038501707
2024-04-03,XLM,0.12862745120099586
2024-04-04,XLM,0.12642698903627275
2024-04-05,XLM,0.12894415188831207
2024-04-06,XLM,0.12759655376369186
2024-04-07,XLM,0.129109867743729
2024-04-08,XLM,0.12937836292605895
2024-04-09,XLM,0.13329964783708395
2024-04-10,XLM,0.1322848304195777
2024-04-11,XLM,0.12957230633463107
2024-04-12,XLM,0.13032246755388815
2024-04-13,XLM,0.11526441882452286
2024-04-14,XLM,0.10585501671953787
2024-04-15,XLM,0.11082777968856751
2024-04-16,XLM,0.10767428324839692
2024-04-17,XLM,0.10957710933957152
2024-04-18,XLM,0.10762980999581113
2024-04-19,XLM,0.11043315754537894
2024-04-20,XLM,0.11192377269934883
2024-04-21,XLM,0.11588620781909205
2024-04-22,XLM,0.11385838653696255
2024-04-23,XLM,0.11822469723954493
2024-04-24,XLM,0.11748622749120623
2024-04-25,XLM,0.11439163001012741
2024-04-26,XLM,0.11377727617307298
2024-04-27,XLM,0.11403344504242094
2024-04-28,XLM,0.1146082742576028
2024-04-29,XLM,0.11224731440791799
2024-04-30,XLM,0.11202276837886016
2024-05-01,XLM,0.10773843763267692
2024-05-02,XLM,0.11101432557316018
2024-05-03,XLM,0.11031732624831922
2024-05-04,XLM,0.11176172975255258
2024-05-05,XLM,0.11095620647789911
2024-05-06,XLM,0.11093168173741923
2024-05-07,XLM,0.10985273405064712
2024-05-08,XLM,0.10808181675528797
2024-05-09,XLM,0.10749406542700302
2024-05-10,XLM,0.10838606437799263
2024-05-11,XLM,0.1061612816721545
2024-05-12,XLM,0.1057940735021334
2024-05-13,XLM,0.10470207461260962
2024-05-14,XLM,0.10397934074233427
2024-05-15,XLM,0.10188044341060479
2024-05-16,XLM,0.10672917983298036
2024-05-17,XLM,0.10666886377533316
2024-05-18,XLM,0.108871459284679
2024-05-19,XLM,0.10805526338909396
2024-05-20,XLM,0.10560833771444297
2024-05-21,XLM,0.11226413005974809
2024-05-22,XLM,0.1121834102418734
2024-05-23,XLM,0.11063579880724825
2024-05-24,XLM,0.10912156692161327
2024-05-25,XLM,0.11019271315417688
2024-05-26,XLM,0.11091514283382749
2024-05-27,XLM,0.10864257771989819
2024-05-28,XLM,0.11045646648339719
2024-05-29,XLM,0.10774083320039939
2024-05-30,XLM,0.1065454249454544
2024-05-31,XLM,0.10677784039292809
2024-06-01,XLM,0.10644392046535503
2024-06-02,XLM,0.10632659357796606
2024-06-03,XLM,0.10518129414821695
2024-06-04,XLM,0.10533657289580793
2024-06-05,XLM,0.10644599052752247
2024-06-06,XLM,0.10718766758866023
2024-06-07,XLM,0.1052206347884812
2024-06-08,XLM,0.10032269587819487
2024-06-09,XLM,0.09834139883689692
2024-06-10,XLM,0.09987163799853395
2024-06-11,XLM,0.09997955944193103
2024-06-12,XLM,0.09677972749737421
2024-06-13,XLM,0.10004178316663062
2024-06-14,XLM,0.09739258939347112
2024-06-15,XLM,0.09674419074907527
2024-06-16,XLM,0.09817498539836576
2024-06-17,XLM,0.0989533194501303
2024-06-18,XLM,0.09677449828468766
2024-06-19,XLM,0.09127311654858832
2024-06-20,XLM,0.09321571099417035
2024-06-21,XLM,0.09388184777459904
2024-06-22,XLM,0.09204828267731532
2024-06-23,XLM,0.09087008047115218
2024-06-24,XLM,0.08950103522840105
2024-06-25,XLM,0.08924987593775202
2024-06-26,XLM,0.09185447745516835
2024-06-27,XLM,0.09020489866807553
2024-06-28,XLM,0.09134806835827299
2024-06-29,XLM,0.09092305281316378
2024-06-30,XLM,0.08993466887236644
2024-07-01,XLM,0.09112391407953478
2024-07-02,XLM,0.09142128220539006
2024-07-03,XLM,0.09347377663267377
2024-07-04,XLM,0.09028240815948796
2024-07-05,XLM,0.08727026893315051
2024-07-06,XLM,0.08552640958456237
2024-07-07,XLM,0.09058974739126928
2024-07-08,XLM,0.08376970477753354
2024-07-09,XLM,0.08546903322430567
2024-07-10,XLM,0.08793528835808177
2024-07-11,XLM,0.0875109938515495
2024-07-12,XLM,0.08879579426706093
2024-07-13,XLM,0.09130671958556806
2024-07-14,XLM,0.10241579055972061
2024-07-15,XLM,0.10467744711603795
2024-07-16,XLM,0.10498773128411003
2024-07-17,XLM,0.10701451845338265
2024-07-18,XLM,0.11008552391755395
2024-07-19,XLM,0.10314458725281968
2024-07-20,XLM,0.10540101751669549
2024-07-21,XLM,0.10535026709800424
2024-07-22,XLM,0.10527549222772589
2024-07-23,XLM,0.10362185829739026
2024-07-24,XLM,0.10107264905135029
2024-07-25,XLM,0.10294039791567212
2024-07-26,XLM,0.10219796473989408
2024-07-27,XLM,0.10320274833334031
2024-07-28,XLM,0.1017075465753796
2024-07-29,XLM,0.10024029118307189
2024-07-30,XLM,0.09916940557759317
2024-07-31,XLM,0.1023948333156763
2024-08-01,XLM,0.10072807509240629
2024-08-02,XLM,0.09942128279463519
2024-08-03,XLM,0.09540914541043932
2024-08-04,XLM,0.09348182303615649
2024-08-05,XLM,0.08795406611703785
2024-08-06,XLM,0.08802349752022691
2024-08-07,XLM,0.09228068480281912
2024-08-08,XLM,0.10163578513800875
2024-08-09,XLM,0.10304082376526058
2024-08-10,XLM,0.10015985043495781
2024-08-11,XLM,0.1014656109657346
2024-08-12,XLM,0.09790738159358152
2024-08-13,XLM,0.09884562068593278
2024-08-14,XLM,0.09934568298648565
2024-08-15,XLM,0.09664146850252743
2024-08-16,XLM,0.09559763037733317
2024-08-17,XLM,0.09481759643801899
2024-08-18,XLM,0.09560963252781837
2024-08-19,XLM,0.09339725157406838
2024-08-20,XLM,0.09620892822446803
2024-08-21,XLM,0.0977624843867712
2024-08-22,XLM,0.09858661209734672
2024-08-23,XLM,0.09899151201669429
2024-08-24,XLM,0.10169667159689497
2024-08-25,XLM,0.1026862091513431
2024-08-26,XLM,0.10084206453275181
2024-08-27,XLM,0.09706037663654159
2024-08-28,XLM,0.0937785460079641
2024-08-29,XLM,0.09279899448367641
2024-08-30,XLM,0.09308772998298953
2024-08-31,XLM,0.0933071048721343
2024-09-01,XLM,0.09253499284513995
2024-09-02,XLM,0.09008968159379617
2024-09-03,XLM,0.09233831591882072
2024-09-04,XLM,0.09136701721101381
2024-09-05,XLM,0.09169245468029921
2024-09-06,XLM,0.0902419096708949
2024-09-07,XLM,0.08819638663089902
2024-09-08,XLM,0.0886166275781157
2024-09-09,XLM,0.08989710408740302
2024-09-10,XLM,0.09311490704542316
2024-09-11,XLM,0.09410789747414632
2024-09-12,XLM,0.09285054930750052
2024-09-13,XLM,0.09491538259010282
2024-09-14,XLM,0.09648424606385349
2024-09-15,XLM,0.09718915268030816
2024-09-16,XLM,0.09522994792037577
2024-09-17,XLM,0.09494748328071506
2024-09-18,XLM,0.09457620905807007
2024-09-19,XLM,0.09589440154532952
2024-09-20,XLM,0.0960250439205627
2024-09-21,XLM,0.09614123799001553
2024-09-22,XLM,0.09802653334797433
2024-09-23,XLM,0.09608496707809601
2024-09-24,XLM,0.09627061101793714
2024-09-25,XLM,0.09679994912761751
2024-09-26,XLM,0.0959432851867952
2024-09-27,XLM,0.09798099171067616
2024-09-28,XLM,0.09948787750508871
2024-09-29,XLM,0.09964218076204513
2024-09-30,XLM,0.10163048877898447
2024-10-01,XLM,0.09852432888951022
2024-10-02,XLM,0.09379935677818196
2024-10-03,XLM,0.09070499185692914
2024-10-04,XLM,0.09017363284273358
2024-10-05,XLM,0.09188901075308116
2024-10-06,XLM,0.09212938202850285
2024-10-07,XLM,0.09243500490585917
2024-10-08,XLM,0.09123353284649637
2024-10-09,XLM,0.08991010359627102
2024-10-10,XLM,0.08979025748212842
2024-10-11,XLM,0.0899658664794875
2024-10-12,XLM,0.09162958686254842
2024-10-13,XLM,0.09178636744507503
2024-10-14,XLM,0.09033224594111271
2024-10-15,XLM,0.09320183149030854
2024-10-16,XLM,0.09288843157691201
2024-10-17,XLM,0.09543651707291236
2024-10-18,XLM,0.09498564869477473
2024-10-19,XLM,0.09668366422617113
2024-10-20,XLM,0.09713241030246415
2024-10-21,XLM,0.09713417129324475
2024-10-22,XLM,0.09542994366068869
2024-10-23,XLM,0.09509841705319025
2024-10-24,XLM,0.09444421493743496
2024-10-25,XLM,0.09672739334837328
2024-10-26,XLM,0.09321014109537375
2024-10-27,XLM,0.09422246247558728
2024-10-28,XLM,0.09411333288032174
2024-10-29,XLM,0.09426837542829462
2024-10-30,XLM,0.09672278996342497
2024-10-31,XLM,0.09487723847855412
2024-11-01,XLM,0.0923921810340265
2024-11-02,XLM,0.09307045386759014
2024-11-03,XLM,0.09256951116398081
